,IH00C1.CFE,IH00C2.CFE,IH00C3.CFE,IH00C4.CFE
2022/1/5,3269.80 ,3275.40 ,3273.00 ,3262.80 
2022/1/6,3257.60 ,3263.00 ,3267.80 ,3255.00 
2022/1/7,3216.60 ,3228.20 ,3226.40 ,3220.00 
2022/1/10,3226.80 ,3232.80 ,3234.80 ,3222.00 
2022/1/11,3230.20 ,3242.80 ,3251.40 ,3239.60 
2022/1/12,3229.20 ,3231.80 ,3240.00 ,3233.40 
2022/1/13,3254.80 ,3263.80 ,3264.20 ,3255.00 
2022/1/14,3181.00 ,3177.80 ,3183.00 ,3183.00 
2022/1/17,3140.00 ,3146.80 ,3148.20 ,3135.60 
2022/1/18,3147.80 ,3157.00 ,3158.20 ,3148.40 
2022/1/19,3194.20 ,3198.20 ,3204.00 ,3189.40 
2022/1/20,3189.20 ,3197.20 ,3200.00 ,3190.00 
2022/1/21,3227.00 ,3237.80 ,3245.00 ,3230.80 
2022/1/24,3220.00 ,3232.60 ,3222.60 ,3227.80 
2022/1/25,3205.80 ,3214.00 ,3207.80 ,3172.00 
2022/1/26,3165.00 ,3169.00 ,3164.20 ,3125.00 
2022/1/27,3167.40 ,3172.20 ,3170.00 ,3131.20 
2022/1/28,3140.20 ,3144.80 ,3140.80 ,3110.20 
2022/2/7,3089.20 ,3080.00 ,3080.00 ,3047.40 
2022/2/8,3105.80 ,3113.20 ,3114.40 ,3074.20 
2022/2/9,3121.20 ,3126.00 ,3125.00 ,3089.00 
2022/2/10,3141.80 ,3147.40 ,3146.20 ,3110.00 
2022/2/11,3135.80 ,3142.20 ,3133.00 ,3102.20 
2022/2/14,3131.00 ,3139.00 ,3133.00 ,3096.00 
2022/2/15,3102.20 ,3108.20 ,3111.20 ,3074.80 
2022/2/16,3136.20 ,3137.00 ,3136.00 ,3092.60 
2022/2/17,3132.20 ,3146.00 ,3135.00 ,3096.60 
2022/2/18,3124.00 ,3130.40 ,3129.20 ,3085.00 
2022/2/21,3161.80 ,3164.20 ,3160.00 ,3119.00 
2022/2/22,3125.20 ,3130.80 ,3123.80 ,3088.00 
2022/2/23,3112.20 ,3120.20 ,3115.20 ,3074.00 
2022/2/24,3100.00 ,3105.00 ,3107.60 ,3072.00 
2022/2/25,3085.80 ,3090.20 ,3085.00 ,3051.00 
2022/2/28,3076.00 ,3082.20 ,3074.80 ,3038.00 
2022/3/1,3096.60 ,3103.00 ,3095.00 ,3065.00 
2022/3/2,3112.20 ,3118.20 ,3110.40 ,3081.20 
2022/3/3,3125.00 ,3127.60 ,3126.00 ,3098.40 
2022/3/4,3070.00 ,3074.00 ,3081.80 ,3051.40 
2022/3/7,3042.80 ,3037.60 ,3045.80 ,3022.20 
2022/3/8,2990.80 ,2992.40 ,2987.40 ,2965.60 
2022/3/9,2950.00 ,2950.00 ,2948.40 ,2925.00 
2022/3/10,2944.20 ,2950.00 ,2946.20 ,2922.20 
2022/3/11,2899.00 ,2895.00 ,2880.00 ,2860.80 
2022/3/14,2892.80 ,2900.00 ,2891.00 ,2870.00 
2022/3/15,2809.20 ,2798.20 ,2795.00 ,2769.00 
2022/3/16,2732.00 ,2712.20 ,2696.20 ,2660.00 
2022/3/17,2898.20 ,2890.00 ,2888.00 ,2830.00 
2022/3/18,2860.60 ,2854.00 ,2825.00 ,2800.40 
2022/3/21,2907.00 ,2905.20 ,2899.40 ,2862.40 
2022/3/22,2876.80 ,2877.80 ,2864.60 ,2826.60 
2022/3/23,2898.00 ,2893.20 ,2878.80 ,2844.00 
2022/3/24,2884.80 ,2875.00 ,2870.00 ,2828.00 
2022/3/25,2890.60 ,2882.40 ,2867.60 ,2835.80 
2022/3/28,2816.00 ,2809.00 ,2805.80 ,2768.00 
2022/3/29,2853.20 ,2851.00 ,2846.80 ,2807.00 
2022/3/30,2866.00 ,2858.00 ,2846.00 ,2809.80 
2022/3/31,2902.80 ,2899.00 ,2899.80 ,2861.00 
2022/4/1,2888.20 ,2880.00 ,2877.20 ,2840.80 
2022/4/6,2918.00 ,2915.80 ,2917.40 ,2885.20 
2022/4/7,2911.80 ,2909.60 ,2900.20 ,2862.60 
2022/4/8,2903.00 ,2900.80 ,2893.40 ,2852.40 
2022/4/11,2905.00 ,2900.00 ,2902.60 ,2862.00 
2022/4/12,2860.00 ,2850.20 ,2852.00 ,2815.00 
2022/4/13,2880.00 ,2880.20 ,2879.80 ,2834.80 
2022/4/14,2911.00 ,2930.60 ,2909.00 ,2867.20 
2022/4/15,2911.00 ,2912.20 ,2915.80 ,2882.20 
2022/4/18,2904.40 ,2908.20 ,2872.20 ,2848.20 
2022/4/19,2893.80 ,2890.00 ,2852.80 ,2854.20 
2022/4/20,2864.80 ,2858.40 ,2828.80 ,2818.40 
2022/4/21,2825.60 ,2820.40 ,2790.00 ,2787.20 
2022/4/22,2778.40 ,2780.00 ,2744.00 ,2745.40 
2022/4/25,2752.60 ,2750.00 ,2708.40 ,2713.80 
2022/4/26,2689.00 ,2679.60 ,2642.00 ,2653.40 
2022/4/27,2684.80 ,2675.20 ,2637.20 ,2650.00 
2022/4/28,2722.60 ,2712.80 ,2680.00 ,2693.00 
2022/4/29,2774.00 ,2770.00 ,2729.00 ,2753.60 
2022/5/5,2810.00 ,2800.00 ,2760.00 ,2775.80 
2022/5/6,2757.00 ,2763.00 ,2716.00 ,2719.80 
2022/5/9,2700.60 ,2692.00 ,2663.00 ,2671.80 
2022/5/10,2654.40 ,2650.00 ,2605.60 ,2606.40 
2022/5/11,2713.20 ,2705.60 ,2673.20 ,2679.60 
2022/5/12,2725.60 ,2718.20 ,2680.80 ,2687.60 
2022/5/13,2741.40 ,2740.40 ,2695.00 ,2701.00 
2022/5/16,2762.00 ,2749.80 ,2718.20 ,2730.40 
2022/5/17,2729.20 ,2718.00 ,2681.20 ,2687.80 
2022/5/18,2758.00 ,2749.60 ,2713.20 ,2717.20 
2022/5/19,2714.20 ,2709.00 ,2670.20 ,2669.80 
2022/5/20,2761.20 ,2753.40 ,2718.00 ,2718.00 
2022/5/23,2805.00 ,2797.40 ,2771.60 ,2773.80 
2022/5/24,2766.20 ,2733.40 ,2729.00 ,2733.20 
2022/5/25,2732.40 ,2697.00 ,2690.00 ,2691.20 
2022/5/26,2732.00 ,2698.00 ,2689.60 ,2698.20 
2022/5/27,2753.00 ,2720.00 ,2704.20 ,2708.20 
2022/5/30,2769.60 ,2739.40 ,2724.40 ,2729.80 
2022/5/31,2763.00 ,2726.20 ,2718.00 ,2717.00 
2022/6/1,2798.00 ,2766.00 ,2751.60 ,2751.80 
2022/6/2,2771.80 ,2733.60 ,2726.80 ,2724.20 
2022/6/6,2783.80 ,2748.60 ,2733.00 ,2728.00 
2022/6/7,2810.00 ,2771.60 ,2759.60 ,2759.60 
2022/6/8,2843.40 ,2809.80 ,2799.80 ,2805.00 
2022/6/9,2868.80 ,2833.00 ,2819.80 ,2818.80 
2022/6/10,2840.20 ,2800.60 ,2791.60 ,2790.20 
2022/6/13,2860.00 ,2824.80 ,2818.40 ,2821.00 
2022/6/14,2818.20 ,2783.80 ,2772.20 ,2774.40 
2022/6/15,2885.60 ,2855.20 ,2844.80 ,2838.20 
2022/6/16,2934.00 ,2899.60 ,2890.00 ,2893.80 
2022/6/17,2879.80 ,2851.80 ,2842.80 ,2845.80 
2022/6/20,2906.00 ,2895.60 ,2895.00 ,2898.60 
2022/6/21,2881.00 ,2877.80 ,2877.60 ,2883.20 
2022/6/22,2896.40 ,2893.00 ,2891.20 ,2886.20 
2022/6/23,2875.00 ,2865.60 ,2860.40 ,2858.00 
2022/6/24,2922.00 ,2925.80 ,2909.80 ,2908.40 
2022/6/27,2965.00 ,2959.60 ,2953.80 ,2947.80 
2022/6/28,2982.20 ,2975.00 ,2971.80 ,2969.20 
2022/6/29,3001.80 ,2998.80 ,2992.40 ,2989.00 
2022/6/30,2989.40 ,2981.20 ,2976.40 ,2970.00 
2022/7/1,3046.00 ,3046.20 ,3042.40 ,3036.80 
2022/7/4,3018.00 ,3009.20 ,3006.00 ,3002.20 
2022/7/5,3046.60 ,3038.80 ,3033.60 ,3030.00 
2022/7/6,3017.20 ,3016.40 ,3010.00 ,3008.20 
2022/7/7,2972.00 ,2970.20 ,2963.20 ,2964.00 
2022/7/8,2991.00 ,2987.80 ,2978.60 ,2984.40 
2022/7/11,2954.60 ,2950.00 ,2949.80 ,2950.00 
2022/7/12,2933.60 ,2920.80 ,2923.60 ,2924.40 
2022/7/13,2909.00 ,2904.80 ,2905.00 ,2906.00 
2022/7/14,2891.00 ,2885.40 ,2887.00 ,2894.00 
2022/7/15,2871.80 ,2866.80 ,2859.20 ,2859.20 
2022/7/18,2840.00 ,2840.00 ,2843.80 ,2836.40 
2022/7/19,2866.00 ,2865.00 ,2865.60 ,2865.80 
2022/7/20,2878.80 ,2871.60 ,2868.80 ,2878.60 
2022/7/21,2853.20 ,2852.00 ,2850.20 ,2850.00 
2022/7/22,2843.00 ,2839.00 ,2844.60 ,2838.00 
2022/7/25,2849.60 ,2848.20 ,2849.60 ,2842.00 
2022/7/26,2850.40 ,2848.00 ,2848.20 ,2853.80 
2022/7/27,2844.00 ,2844.40 ,2843.20 ,2841.00 
2022/7/28,2840.00 ,2840.00 ,2845.80 ,2843.80 
2022/7/29,2829.80 ,2829.60 ,2825.20 ,2829.00 
2022/8/1,2779.80 ,2778.00 ,2783.80 ,2784.20 
2022/8/2,2755.00 ,2753.40 ,2739.40 ,2755.00 
2022/8/3,2741.00 ,2743.00 ,2740.00 ,2749.60 
2022/8/4,2729.00 ,2728.00 ,2734.40 ,2734.60 
2022/8/5,2748.00 ,2746.00 ,2750.00 ,2751.60 
2022/8/8,2768.40 ,2768.00 ,2766.80 ,2766.20 
2022/8/9,2766.00 ,2760.40 ,2764.00 ,2769.00 
2022/8/10,2755.60 ,2759.00 ,2761.00 ,2765.00 
2022/8/11,2732.20 ,2740.40 ,2745.00 ,2752.80 
2022/8/12,2783.00 ,2793.00 ,2788.60 ,2790.20 
2022/8/15,2790.80 ,2793.00 ,2794.60 ,2795.00 
2022/8/16,2787.80 ,2790.00 ,2798.00 ,2794.20 
2022/8/17,2772.00 ,2771.40 ,2775.20 ,2786.20 
2022/8/18,2779.60 ,2779.80 ,2790.00 ,2790.00 
2022/8/19,2757.00 ,2759.80 ,2764.40 ,2773.80 
2022/8/22,2748.00 ,2753.60 ,2751.20 ,2764.20 
2022/8/23,2757.60 ,2766.80 ,2764.40 ,2772.80 
2022/8/24,2742.00 ,2743.20 ,2752.80 ,2764.60 
2022/8/25,2717.60 ,2722.20 ,2726.80 ,2739.60 
2022/8/26,2760.00 ,2767.60 ,2767.40 ,2777.60 
2022/8/29,2733.20 ,2731.80 ,2740.80 ,2756.60 
2022/8/30,2735.00 ,2737.80 ,2740.20 ,2759.60 
2022/8/31,2719.00 ,2721.00 ,2729.80 ,2739.40 
2022/9/1,2754.80 ,2753.40 ,2760.40 ,2769.00 
2022/9/2,2741.00 ,2741.60 ,2750.80 ,2759.80 
2022/9/5,2703.00 ,2703.60 ,2711.40 ,2708.00 
2022/9/6,2710.80 ,2712.40 ,2719.40 ,2728.60 
2022/9/7,2714.00 ,2714.20 ,2720.60 ,2730.00 
2022/9/8,2721.00 ,2720.80 ,2726.00 ,2735.40 
2022/9/9,2718.00 ,2715.00 ,2721.40 ,2738.20 
2022/9/13,2774.00 ,2776.40 ,2778.00 ,2789.20 
2022/9/14,2741.00 ,2748.60 ,2757.60 ,2764.00 
2022/9/15,2753.00 ,2760.60 ,2766.00 ,2779.60 
2022/9/16,2733.00 ,2738.40 ,2748.00 ,2760.20 
2022/9/19,2685.20 ,2690.00 ,2695.40 ,2710.00 
2022/9/20,2689.80 ,2696.60 ,2701.00 ,2718.00 
2022/9/21,2668.80 ,2674.20 ,2680.80 ,2695.00 
2022/9/22,2638.40 ,2642.80 ,2646.20 ,2664.20 
2022/9/23,2631.20 ,2635.00 ,2641.80 ,2653.80 
2022/9/26,2620.80 ,2624.40 ,2631.00 ,2639.60 
2022/9/27,2621.00 ,2620.80 ,2631.20 ,2638.00 
2022/9/28,2631.80 ,2640.80 ,2642.00 ,2655.20 
2022/9/29,2635.00 ,2637.20 ,2638.00 ,2650.40 
2022/9/30,2620.00 ,2624.40 ,2631.00 ,2636.00 
2022/10/10,2616.60 ,2617.00 ,2619.80 ,2635.40 
2022/10/11,2550.40 ,2556.00 ,2560.00 ,2571.20 
2022/10/12,2539.00 ,2541.80 ,2547.20 ,2558.00 
2022/10/13,2536.80 ,2540.00 ,2542.80 ,2557.60 
2022/10/14,2547.80 ,2550.60 ,2550.80 ,2565.00 
2022/10/17,2578.00 ,2585.00 ,2582.60 ,2599.40 
2022/10/18,2592.20 ,2596.40 ,2599.80 ,2606.80 
2022/10/19,2562.00 ,2562.20 ,2569.00 ,2577.00 
2022/10/20,2497.20 ,2496.40 ,2500.00 ,2518.20 
2022/10/21,2507.20 ,2508.20 ,2509.00 ,2520.00 
2022/10/24,2472.00 ,2473.40 ,2482.00 ,2488.20 
2022/10/25,2389.80 ,2388.00 ,2393.40 ,2387.80 
2022/10/26,2396.00 ,2399.00 ,2403.60 ,2399.40 
2022/10/27,2419.60 ,2420.40 ,2422.80 ,2415.20 
2022/10/28,2369.20 ,2374.00 ,2384.80 ,2371.60 
2022/10/31,2302.40 ,2304.00 ,2315.40 ,2313.40 
2022/11/1,2311.00 ,2308.00 ,2320.20 ,2307.00 
2022/11/2,2385.00 ,2390.00 ,2395.80 ,2396.00 
2022/11/3,2406.20 ,2406.00 ,2420.40 ,2418.60 
2022/11/4,2388.00 ,2386.00 ,2400.00 ,2395.20 
2022/11/7,2452.00 ,2450.00 ,2475.80 ,2468.80 
2022/11/8,2476.80 ,2477.20 ,2490.80 ,2485.40 
2022/11/9,2464.00 ,2468.00 ,2482.40 ,2473.20 
2022/11/10,2425.20 ,2425.20 ,2436.20 ,2439.00 
2022/11/11,2520.00 ,2520.00 ,2524.60 ,2525.00 
2022/11/14,2555.40 ,2554.40 ,2563.00 ,2560.00 
2022/11/15,2531.80 ,2532.60 ,2546.00 ,2541.20 
2022/11/16,2579.00 ,2584.20 ,2584.80 ,2583.60 
2022/11/17,2573.60 ,2567.00 ,2582.40 ,2574.00 
2022/11/18,2570.20 ,2570.00 ,2589.00 ,2575.20 
2022/11/21,2525.60 ,2523.40 ,2540.00 ,2537.00 
2022/11/22,2526.40 ,2533.00 ,2540.20 ,2530.20 
2022/11/23,2526.20 ,2535.80 ,2546.80 ,2536.20 
2022/11/24,2560.00 ,2561.20 ,2570.00 ,2559.80 
2022/11/25,2519.00 ,2525.60 ,2533.40 ,2528.20 
2022/11/28,2496.20 ,2506.00 ,2520.00 ,2505.20 
2022/11/29,2540.80 ,2543.40 ,2553.00 ,2542.80 
2022/11/30,2600.00 ,2599.00 ,2612.00 ,2605.00 
2022/12/1,2665.80 ,2668.00 ,2670.00 ,2670.00 
2022/12/2,2631.60 ,2631.00 ,2640.00 ,2637.20 
2022/12/5,2658.00 ,2658.00 ,2660.00 ,2662.20 
2022/12/6,2663.00 ,2667.40 ,2675.00 ,2676.20 
2022/12/7,2680.40 ,2680.20 ,2683.60 ,2690.00 
2022/12/8,2669.20 ,2674.00 ,2679.40 ,2678.00 
2022/12/9,2681.60 ,2684.00 ,2690.00 ,2692.60 
2022/12/12,2692.00 ,2698.60 ,2701.00 ,2706.60 
2022/12/13,2676.00 ,2679.00 ,2689.00 ,2687.80 
2022/12/14,2675.40 ,2680.00 ,2692.20 ,2695.00 
2022/12/15,2695.40 ,2700.60 ,2713.20 ,2715.40 
2022/12/16,2669.80 ,2675.00 ,2694.00 ,2695.00 
2022/12/19,2703.20 ,2704.80 ,2708.00 ,2708.20 
2022/12/20,2646.00 ,2651.40 ,2662.00 ,2660.00 
2022/12/21,2616.20 ,2621.00 ,2620.00 ,2629.80 
2022/12/22,2635.00 ,2640.00 ,2644.80 ,2643.80 
2022/12/23,2610.60 ,2611.80 ,2621.20 ,2614.80 
2022/12/26,2629.80 ,2630.20 ,2638.00 ,2640.20 
2022/12/27,2635.00 ,2644.60 ,2648.00 ,2647.60 
2022/12/28,2637.20 ,2645.60 ,2648.00 ,2649.00 
2022/12/29,2635.00 ,2640.60 ,2643.40 ,2644.20 
2022/12/30,2642.00 ,2646.00 ,2650.20 ,2652.00 
2023/1/3,2635.00 ,2644.00 ,2648.20 ,2649.20 
2023/1/4,2654.80 ,2658.60 ,2662.20 ,2662.80 
2023/1/5,2674.00 ,2679.40 ,2682.60 ,2678.60 
2023/1/6,2708.00 ,2715.80 ,2716.80 ,2717.20 
2023/1/9,2736.60 ,2739.00 ,2745.00 ,2740.40 
2023/1/10,2743.20 ,2749.00 ,2753.00 ,2752.60 
2023/1/11,2741.00 ,2743.80 ,2750.00 ,2750.00 
2023/1/12,2750.00 ,2751.80 ,2756.80 ,2760.40 
2023/1/13,2753.00 ,2760.80 ,2765.20 ,2765.60 
2023/1/16,2797.40 ,2805.40 ,2810.00 ,2810.00 
2023/1/17,2843.80 ,2850.60 ,2861.00 ,2867.60 
2023/1/18,2836.00 ,2843.80 ,2855.60 ,2862.80 
2023/1/19,2805.80 ,2812.40 ,2821.00 ,2831.80 
2023/1/20,2821.40 ,2838.80 ,2845.80 ,2855.00 
2023/1/30,2900.00 ,2900.00 ,2915.00 ,2908.40 
2023/1/31,2845.60 ,2849.20 ,2859.00 ,2826.40 
2023/2/1,2830.20 ,2834.00 ,2842.80 ,2816.60 
2023/2/2,2833.40 ,2838.00 ,2855.00 ,2828.00 
2023/2/3,2800.20 ,2808.60 ,2817.20 ,2780.00 
2023/2/6,2746.00 ,2745.00 ,2760.00 ,2734.80 
2023/2/7,2747.60 ,2752.00 ,2755.80 ,2733.00 
2023/2/8,2745.00 ,2751.20 ,2755.00 ,2732.20 
2023/2/9,2729.00 ,2732.60 ,2736.00 ,2710.00 
2023/2/10,2758.20 ,2765.00 ,2769.80 ,2745.00 
2023/2/13,2739.60 ,2750.20 ,2756.40 ,2729.80 
2023/2/14,2769.20 ,2780.00 ,2784.60 ,2758.00 
2023/2/15,2779.00 ,2787.80 ,2791.00 ,2759.80 
2023/2/16,2760.00 ,2763.00 ,2768.40 ,2738.20 
2023/2/17,2741.80 ,2746.00 ,2755.00 ,2725.80 
2023/2/20,2727.00 ,2727.20 ,2731.00 ,2707.20 
2023/2/21,2797.00 ,2800.60 ,2802.00 ,2772.20 
2023/2/22,2799.60 ,2813.40 ,2805.20 ,2774.00 
2023/2/23,2783.00 ,2784.20 ,2790.00 ,2761.00 
2023/2/24,2769.00 ,2775.60 ,2773.00 ,2748.00 
2023/2/27,2719.20 ,2725.20 ,2724.40 ,2703.20 
2023/2/28,2738.80 ,2742.40 ,2746.20 ,2714.00 
2023/3/1,2740.80 ,2748.80 ,2749.80 ,2722.60 
2023/3/2,2769.00 ,2777.80 ,2778.40 ,2750.80 
2023/3/3,2789.40 ,2797.60 ,2790.20 ,2756.00 
2023/3/6,2773.00 ,2783.80 ,2779.80 ,2752.80 
2023/3/7,2741.00 ,2750.40 ,2750.60 ,2720.80 
2023/3/8,2698.00 ,2706.80 ,2706.20 ,2676.60 
2023/3/9,2696.00 ,2699.80 ,2705.00 ,2668.80 
2023/3/10,2650.00 ,2655.80 ,2653.80 ,2624.80 
2023/3/13,2644.80 ,2645.60 ,2647.40 ,2610.00 
2023/3/14,2661.60 ,2670.20 ,2666.00 ,2628.60 
2023/3/15,2669.00 ,2675.20 ,2675.00 ,2640.00 
2023/3/16,2630.40 ,2637.20 ,2635.00 ,2603.40 
2023/3/17,2641.60 ,2651.00 ,2651.00 ,2618.00 
2023/3/20,2638.00 ,2641.00 ,2646.00 ,2609.00 
2023/3/21,2631.00 ,2633.20 ,2630.60 ,2605.00 
2023/3/22,2651.80 ,2658.20 ,2657.80 ,2626.60 
2023/3/23,2652.00 ,2655.00 ,2656.40 ,2619.80 
2023/3/24,2667.60 ,2672.00 ,2670.00 ,2640.80 
2023/3/27,2655.00 ,2665.40 ,2661.00 ,2632.00 
2023/3/28,2651.40 ,2651.60 ,2651.40 ,2622.00 
2023/3/29,2666.00 ,2668.60 ,2661.00 ,2628.60 
2023/3/30,2641.20 ,2645.00 ,2644.00 ,2616.40 
2023/3/31,2680.00 ,2683.40 ,2678.00 ,2648.00 
2023/4/3,2674.00 ,2678.60 ,2676.00 ,2646.00 
2023/4/4,2673.00 ,2678.00 ,2673.20 ,2646.00 
2023/4/6,2673.00 ,2675.00 ,2673.40 ,2645.80 
2023/4/7,2670.00 ,2676.40 ,2670.40 ,2642.60 
2023/4/10,2694.60 ,2700.20 ,2695.80 ,2666.00 
2023/4/11,2695.00 ,2701.60 ,2693.60 ,2664.60 
2023/4/12,2686.00 ,2691.00 ,2685.60 ,2657.00 
2023/4/13,2658.00 ,2666.60 ,2661.60 ,2635.60 
2023/4/14,2679.00 ,2685.40 ,2680.00 ,2650.20 
2023/4/17,2679.20 ,2684.00 ,2680.40 ,2652.20 
2023/4/18,2729.20 ,2737.00 ,2734.00 ,2699.80 
2023/4/19,2751.00 ,2753.20 ,2747.20 ,2713.20 
2023/4/20,2721.80 ,2730.00 ,2723.00 ,2695.00 
2023/4/21,2705.40 ,2712.80 ,2705.00 ,2678.20 
2023/4/24,2663.00 ,2659.80 ,2630.00 ,2630.20 
2023/4/25,2629.80 ,2621.60 ,2596.00 ,2605.20 
2023/4/26,2621.80 ,2614.80 ,2588.40 ,2590.40 
2023/4/27,2621.00 ,2610.00 ,2586.00 ,2592.20 
2023/4/28,2661.00 ,2648.40 ,2622.60 ,2636.40 
2023/5/4,2668.00 ,2659.80 ,2634.80 ,2640.40 
2023/5/5,2699.40 ,2686.20 ,2659.80 ,2671.20 
2023/5/8,2696.60 ,2683.00 ,2657.20 ,2666.00 
2023/5/9,2720.00 ,2712.00 ,2684.00 ,2694.60 
2023/5/10,2705.20 ,2692.20 ,2665.80 ,2674.20 
2023/5/11,2682.00 ,2671.20 ,2643.20 ,2653.80 
2023/5/12,2664.80 ,2656.40 ,2623.20 ,2634.60 
2023/5/15,2631.00 ,2619.20 ,2590.80 ,2601.00 
2023/5/16,2682.40 ,2673.00 ,2642.00 ,2655.20 
2023/5/17,2672.20 ,2657.00 ,2625.00 ,2643.40 
2023/5/18,2655.00 ,2645.00 ,2615.20 ,2631.80 
2023/5/19,2639.60 ,2622.00 ,2595.00 ,2605.60 
2023/5/22,2620.40 ,2605.00 ,2593.80 ,2605.00 
2023/5/23,2646.20 ,2617.20 ,2613.80 ,2627.00 
2023/5/24,2593.60 ,2562.20 ,2570.00 ,2583.60 
2023/5/25,2551.00 ,2520.20 ,2521.40 ,2535.80 
2023/5/26,2543.80 ,2512.00 ,2513.00 ,2528.80 
2023/5/29,2553.00 ,2519.40 ,2528.80 ,2542.00 
2023/5/30,2536.40 ,2506.20 ,2510.00 ,2525.00 
2023/5/31,2510.00 ,2483.60 ,2486.80 ,2498.40 
2023/6/1,2481.80 ,2452.80 ,2459.80 ,2467.60 
2023/6/2,2506.00 ,2468.60 ,2477.40 ,2496.40 
2023/6/5,2527.80 ,2496.00 ,2505.80 ,2523.20 
2023/6/6,2519.40 ,2485.20 ,2495.00 ,2516.00 
2023/6/7,2515.40 ,2480.00 ,2490.00 ,2511.00 
2023/6/8,2505.80 ,2470.40 ,2481.60 ,2501.80 
2023/6/9,2535.00 ,2499.20 ,2510.00 ,2523.80 
2023/6/12,2530.40 ,2498.20 ,2508.40 ,2525.00 
2023/6/13,2525.80 ,2490.60 ,2500.00 ,2517.40 
2023/6/14,2550.00 ,2509.20 ,2524.20 ,2539.80 
2023/6/15,2549.80 ,2509.80 ,2518.00 ,2535.00 
2023/6/16,2584.20 ,2547.40 ,2559.80 ,2577.00 
2023/6/19,2558.00 ,2555.40 ,2569.00 ,2593.80 
2023/6/20,2530.40 ,2529.80 ,2541.00 ,2556.60 
2023/6/21,2512.60 ,2516.00 ,2524.60 ,2540.00 
2023/6/26,2477.20 ,2479.00 ,2485.20 ,2498.20 
2023/6/27,2468.00 ,2470.40 ,2480.00 ,2492.60 
2023/6/28,2470.80 ,2482.40 ,2483.00 ,2501.00 
2023/6/29,2488.00 ,2492.60 ,2498.00 ,2513.00 
2023/6/30,2466.20 ,2474.60 ,2475.00 ,2493.80 
2023/7/3,2480.40 ,2484.80 ,2491.40 ,2508.00 
2023/7/4,2511.80 ,2516.00 ,2520.40 ,2535.80 
2023/7/5,2515.00 ,2518.20 ,2519.80 ,2533.60 
2023/7/6,2495.00 ,2499.00 ,2504.60 ,2518.20 
2023/7/7,2476.20 ,2480.00 ,2484.20 ,2495.00 
2023/7/10,2485.00 ,2486.20 ,2490.80 ,2503.00 
2023/7/11,2494.00 ,2501.00 ,2499.40 ,2511.80 
2023/7/12,2503.60 ,2504.80 ,2508.00 ,2522.00 
2023/7/13,2511.40 ,2511.00 ,2515.00 ,2526.20 
2023/7/14,2548.20 ,2550.00 ,2552.00 ,2565.20 
2023/7/17,2529.40 ,2532.00 ,2533.80 ,2545.40 
2023/7/18,2514.00 ,2515.80 ,2520.20 ,2532.20 
2023/7/19,2503.00 ,2507.00 ,2510.00 ,2523.60 
2023/7/20,2526.00 ,2535.80 ,2533.80 ,2545.00 
2023/7/21,2497.80 ,2510.00 ,2512.60 ,2524.20 
2023/7/24,2500.00 ,2509.80 ,2519.60 ,2525.00 
2023/7/25,2550.00 ,2550.00 ,2559.80 ,2578.00 
2023/7/26,2580.00 ,2585.20 ,2591.80 ,2599.00 
2023/7/27,2588.80 ,2590.00 ,2597.00 ,2610.80 
2023/7/28,2571.00 ,2574.20 ,2583.00 ,2595.00 
2023/7/31,2678.00 ,2680.00 ,2689.40 ,2709.80 
2023/8/1,2657.00 ,2664.80 ,2680.00 ,2695.00 
2023/8/2,2645.00 ,2650.20 ,2668.80 ,2682.80 
2023/8/3,2629.20 ,2632.00 ,2647.00 ,2666.00 
2023/8/4,2677.20 ,2690.00 ,2696.00 ,2709.80 
2023/8/7,2642.00 ,2647.60 ,2658.80 ,2674.80 
2023/8/8,2631.60 ,2640.00 ,2655.40 ,2674.60 
2023/8/9,2632.80 ,2637.60 ,2655.00 ,2674.20 
2023/8/10,2635.00 ,2641.20 ,2659.00 ,2681.00 
2023/8/11,2638.00 ,2645.00 ,2656.80 ,2677.60 
2023/8/14,2540.00 ,2540.40 ,2537.00 ,2581.00 
2023/8/15,2553.20 ,2556.00 ,2572.00 ,2598.00 
2023/8/16,2540.00 ,2544.60 ,2562.00 ,2584.00 
2023/8/17,2516.00 ,2521.00 ,2539.60 ,2562.80 
2023/8/18,2535.80 ,2544.20 ,2565.00 ,2585.40 
2023/8/21,2500.20 ,2516.60 ,2522.40 ,2545.80 
2023/8/22,2493.00 ,2498.40 ,2509.00 ,2533.20 
2023/8/23,2497.00 ,2503.00 ,2513.00 ,2536.40 
2023/8/24,2477.80 ,2479.40 ,2486.00 ,2512.80 
2023/8/25,2475.40 ,2484.20 ,2494.40 ,2511.20 
2023/8/28,2618.00 ,2621.00 ,2650.00 ,2689.20 
2023/8/29,2522.00 ,2526.80 ,2540.00 ,2564.20 
2023/8/30,2539.00 ,2552.00 ,2563.00 ,2589.20 
2023/8/31,2528.00 ,2535.40 ,2550.00 ,2576.20 
2023/9/1,2530.00 ,2533.80 ,2545.20 ,2567.20 
2023/9/4,2562.00 ,2560.60 ,2569.00 ,2590.80 
2023/9/5,2573.40 ,2580.60 ,2593.60 ,2613.80 
2023/9/6,2557.80 ,2563.20 ,2575.00 ,2596.40 
2023/9/7,2558.00 ,2567.80 ,2574.60 ,2595.00 
2023/9/8,2527.00 ,2535.60 ,2546.60 ,2568.00 
2023/9/11,2522.40 ,2528.20 ,2540.00 ,2559.20 
