,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2019/10/30,3900.2,3877,3901.6,3871.6,3893.2,3868.4,3885.4,3861.4,2019/11/15,,
2019/10/31,3891.6,3879,3880,3873.8,3884,3868.6,3871.8,3859,2019/11/15,,
2019/11/1,3875,3959.4,3866.2,3957.4,3859.4,3954,3853.2,3942,2019/11/15,,
2019/11/4,3969.8,3974.2,3961,3972.2,3960.8,3969,3954.6,3956.4,2019/11/15,,
2019/11/5,3978.6,3996.4,3972.8,3994,3973.8,3989.8,3962.4,3978.8,2019/11/15,,
2019/11/6,3999,3983,3994.4,3980.2,3987.8,3974.6,3981,3960.4,2019/11/15,,
2019/11/7,3979.6,3990.2,3980.2,3987.2,3974.6,3979.8,3957,3964.6,2019/11/15,,
2019/11/8,4015.4,3968.8,4010,3966.2,3999,3963.6,3982.8,3949,2019/11/15,,
2019/11/11,3940,3906.6,3949,3903.2,3944.4,3898.6,3930.2,3882.4,2019/11/15,,
2019/11/12,3913,3897.6,3910,3892.8,3910,3885,3896.4,3868.4,2019/11/15,,
2019/11/13,3891,3900,3882.4,3897,3885.4,3887.8,3865.6,3868.8,2019/11/15,,
2019/11/14,3906.4,3900,3906.2,3895.4,3888.8,3884,3875,3868.8,2019/11/15,,
2019/11/15,3906,3892.4,3902.8,3879,3890,3869.8,3878.6,3851.4,2019/11/15,,
2019/11/18,3877.6,3908.8,3879,3905.6,3872.2,3900.2,3858.8,3881.6,2019/12/20,,
2019/11/19,3904.6,3953.6,3900.8,3947.8,3891,3946.6,3874.6,3932,2019/12/20,,
2019/11/20,3941.8,3907.8,3937.6,3906.2,3931.4,3900.8,3925.2,3887,2019/12/20,,
2019/11/21,3890.2,3888.4,3884.6,3887.2,3885,3883,3872.2,3869.8,2019/12/20,,
2019/11/22,3901,3839.6,3900.2,3837.8,3887.8,3829.2,3880.2,3813.2,2019/12/20,,
2019/11/25,3853.6,3873.4,3850.4,3872.2,3842.2,3863.6,3826.2,3845.2,2019/12/20,,
2019/11/26,3890,3875.8,3899.6,3874.2,3878.8,3868.2,3866,3852.6,2019/12/20,,
2019/11/27,3873,3878.8,3868.8,3875.6,3861.6,3870.4,3851.2,3857.4,2019/12/20,,
2019/11/28,3874.8,3868.6,3877.2,3865.6,3870.4,3861.4,3850.6,3848.8,2019/12/20,,
2019/11/29,3861,3827.4,3857.4,3824,3853.8,3821.2,3843.4,3808.6,2019/12/20,,
2019/12/2,3842.4,3838,3834.8,3835.4,3834.8,3831.8,3825.8,3819.8,2019/12/20,,
2019/12/3,3828.6,3856.6,3827.2,3853,3817.6,3849,3813.4,3838,2019/12/20,,
2019/12/4,3842.2,3852.4,3841.8,3850,3837.8,3846,3830.8,3836,2019/12/20,,
2019/12/5,3864,3880,3859.2,3880,3854,3877,3841,3867,2019/12/20,,
2019/12/6,3884,3909.6,3889.2,3908,3884,3907.6,3867.8,3898.4,2019/12/20,,
2019/12/9,3915.8,3900.4,3909,3898.4,3915.2,3899.4,3899.6,3893.4,2019/12/20,,
2019/12/10,3889.4,3903,3891.2,3900.2,3891.4,3903,3883.2,3898.4,2019/12/20,,
2019/12/11,3910,3909.2,3910,3907.6,3906.2,3907.2,3907.8,3898,2019/12/20,,
2019/12/12,3915,3895.4,3914.8,3896,3916.4,3896.6,3906.6,3887.6,2019/12/20,,
2019/12/13,3930,3979.6,3933,3979,3928,3984.4,3923.8,3975.2,2019/12/20,,
2019/12/16,3969,3988,3977.8,3988.2,3986.2,3991.4,3973.4,3985,2019/12/20,,
2019/12/17,3991.6,4048.2,3990,4056.8,3995,4064.2,3987.8,4058.2,2019/12/20,,
2019/12/18,4049.6,4038.4,4063.6,4052.8,4067,4059,4057.2,4053.2,2019/12/20,,
2019/12/19,4038,4028.8,4060.2,4045.2,4059.4,4057,4053.8,4051.8,2019/12/20,,
2019/12/20,4038,4026.8,4054,4035,4067,4048,4060,4044.8,2019/12/20,,
2019/12/23,4031,3979.4,4035.2,3984.8,4048,3988.8,4050,3980.8,2020/1/17,,
2019/12/24,3990,3998.4,3991,4004,3990.4,4008,3988.6,4004.6,2020/1/17,,
2019/12/25,3996,4002.8,4004,4009,4006.2,4012.4,4001,4010.2,2020/1/17,,
2019/12/26,4005,4034.6,4008.4,4038,4018.6,4041.2,4009.4,4039,2020/1/17,,
2019/12/27,4038.8,4028,4041.4,4037.8,4043.8,4037.2,4045.8,4036,2020/1/17,,
2019/12/30,4027.6,4090.8,4036.8,4102.399,4031,4106,4031,4106.8,2020/1/17,,
2019/12/31,4090,4109.399,4099.4,4119.2,4100,4126.6,4103.4,4123,2020/1/17,,
2020/1/2,4131.2,4160.399,4140.2,4172.2,4158.2,4179,4142.2,4179.6,2020/1/17,,
2020/1/3,4171.2,4151.8,4185.6,4162,4190.4,4170,4192.8,4167.2,2020/1/17,,
2020/1/6,4133.2,4132.6,4149.4,4143.2,4150,4152.6,4150,4150,2020/1/17,,
2020/1/7,4147.6,4162.399,4167,4171.399,4176,4180.8,4163.8,4175.6,2020/1/17,,
2020/1/8,4137,4125.6,4145.8,4131.8,4157.2,4138.2,4151,4133.6,2020/1/17,,
2020/1/9,4153,4166.399,4160,4174,4171.4,4177.2,4160.8,4170.2,2020/1/17,,
2020/1/10,4182,4165,4185.8,4172.2,4193.6,4181,4184,4173.6,2020/1/17,,
2020/1/13,4173.4,4210.8,4185,4220,4181.4,4225.2,4178.6,4218.8,2020/1/17,,
2020/1/14,4221.2,4198.8,4230.6,4206.2,4236.8,4212.2,4226.4,4210.6,2020/1/17,,
2020/1/15,4190,4163.2,4218.8,4174.8,4210,4180,4211.6,4177.2,2020/1/17,,
2020/1/16,4169.4,4157.399,4185,4168,4188,4176.399,4190.4,4171.6,2020/1/17,,
2020/1/17,4169,4151.6,4176.2,4172.6,4188,4180,4180.6,4174,2020/1/17,,
2020/1/20,4186,4202.2,4189.8,4210.4,4187.8,4205.8,4189.4,4194,2020/2/21,,
2020/1/21,4176.2,4123.399,4189,4127,4181.8,4125,4167,4108.2,2020/2/21,,
2020/1/22,4105.6,4136.399,4110.2,4142.6,4105.2,4142,4087.2,4123.6,2020/2/21,,
2020/1/23,4093,3994.2,4103,3992.4,4108.6,3989.8,4092,3975.2,2020/2/21,,
2020/2/3,3673,3591.2,3592,3592,3613,3589.2,3658,3575.8,2020/2/21,,
2020/2/4,3660,3766.8,3680,3764.2,3637.2,3754,3612.6,3738.2,2020/2/21,,
2020/2/5,3787.6,3800.4,3763,3798.6,3775.8,3791,3749.6,3773,2020/2/21,,
2020/2/6,3815,3891.8,3811.6,3892.6,3815,3889,3800,3866,2020/2/21,,
2020/2/7,3870.2,3892.8,3869,3893.4,3860,3888.4,3843.8,3869,2020/2/21,,
2020/2/10,3865.8,3891.4,3869,3889.8,3858,3880,3839.8,3851.2,2020/2/21,,
2020/2/11,3918.6,3935.6,3919.4,3926.6,3920,3917.4,3864.6,3885,2020/2/21,,
2020/2/12,3924.2,3966.4,3920,3961,3916,3947.4,3876.2,3914.2,2020/2/21,,
2020/2/13,3962.6,3953,3960,3945,3945.4,3930.2,3915,3900.8,2020/2/21,,
2020/2/14,3948,3983.8,3941,3976.2,3929.4,3967,3887.4,3939.2,2020/2/21,,
2020/2/17,4000.4,4079.2,3994,4083.8,3978.8,4079,3949.2,4045,2020/2/21,,
2020/2/18,4064.2,4046.2,4071,4046.4,4065.8,4034,4036,4009,2020/2/21,,
2020/2/19,4049.2,4049.2,4046.4,4052.6,4036.2,4036.2,4011,4003,2020/2/21,,
2020/2/20,4062,4134,4067.8,4138.399,4050.2,4123.2,4017,4089.4,2020/2/21,,
2020/2/21,4122.6,4154.2,4130.2,4158.6,4116.2,4145,4076.6,4108.2,2020/2/21,,
2020/2/24,4133.6,4120,4131.4,4123,4123,4106.2,4094,4073,2020/3/20,,
2020/2/25,4093,4117,4076,4117.2,4065,4105.2,4027,4070,2020/3/20,,
2020/2/26,4075,4076,4071.8,4078,4061.2,4060.6,4029.8,4027.8,2020/3/20,,
2020/2/27,4089,4077.8,4090.2,4079.4,4075,4066.2,4028.8,4031,2020/3/20,,
2020/2/28,3992.2,3925.8,4020.8,3918.8,4006,3900,3976,3873.8,2020/3/20,,
2020/3/2,3967.6,4056.4,3960.4,4057,3946.2,4041.8,3900.6,4008.2,2020/3/20,,
2020/3/3,4118.4,4072.4,4138,4073.4,4100,4056.2,4079,4023.8,2020/3/20,,
2020/3/4,4074,4106.2,4061.2,4103.8,4056,4086,4029.2,4051.6,2020/3/20,,
2020/3/5,4146,4191.8,4141.2,4192,4120,4175.399,4080,4136.399,2020/3/20,,
2020/3/6,4161.4,4120.8,4156,4123.399,4131,4098,4103,4061.8,2020/3/20,,
2020/3/9,4050,3977.8,4051.2,3972.6,4035,3948.4,3990,3906.6,2020/3/20,,
2020/3/10,4010,4072.2,3984.2,4068.2,3981,4050.6,3950.2,4010,2020/3/20,,
2020/3/11,4067.2,4001.4,4070,3996.8,4060,3976.8,3999.8,3935,2020/3/20,,
2020/3/12,3956,3949,3953.8,3936,3921,3917.8,3895,3877.8,2020/3/20,,
2020/3/13,3751.2,3894.2,3760,3885.2,3740,3867,3690,3823.8,2020/3/20,,
2020/3/16,3872.6,3692,3853.6,3673,3870,3644.6,3800,3601.2,2020/3/20,,
2020/3/17,3799,3682,3739,3666.6,3740,3643.2,3674.4,3608.4,2020/3/20,,
2020/3/18,3697.2,3610,3689.6,3585.2,3663,3547,3640.2,3507.4,2020/3/20,,
2020/3/19,3628.8,3584,3620.6,3561.8,3600.2,3520.4,3515.2,3475.6,2020/3/20,,
2020/3/20,3651,3625.4,3623.8,3624,3565,3589.4,3536,3535.8,2020/3/20,,
2020/3/23,3506,3508.6,3512,3494.4,3480,3470.2,3421.8,3422,2020/4/17,,
2020/3/24,3590,3598,3588,3588,3564,3563,3490,3506,2020/4/17,,
2020/3/25,3680,3687.2,3628,3675,3640,3649.6,3579.4,3592.8,2020/4/17,,
2020/3/26,3660,3663.4,3649.8,3647.4,3620,3618.2,3566.2,3559.2,2020/4/17,,
2020/3/27,3705,3680.2,3709.6,3670.6,3666.2,3636,3616,3572,2020/4/17,,
2020/3/30,3642,3662.8,3615,3644,3609.2,3615,3534.6,3555.4,2020/4/17,,
2020/3/31,3696.8,3652,3700.8,3638.4,3650,3609,3600,3553.8,2020/4/17,,
2020/4/1,3661,3648.2,3643.2,3632.4,3617,3605.2,3552.2,3548.2,2020/4/17,,
2020/4/2,3640,3726.8,3625,3713,3607,3683,3545.8,3625.8,2020/4/17,,
2020/4/3,3708.2,3694.6,3703,3679.8,3668,3653.2,3657.4,3601.6,2020/4/17,,
2020/4/7,3775.4,3775.6,3771.4,3761.8,3720,3733.2,3666.2,3679.8,2020/4/17,,
2020/4/8,3770,3764.8,3746.2,3750.2,3715.2,3719.6,3668.8,3668,2020/4/17,,
2020/4/9,3784.6,3779.6,3771.6,3760,3740,3726.4,3686,3675,2020/4/17,,
2020/4/10,3782.4,3763.2,3749,3744.8,3730,3710.2,3675,3656.4,2020/4/17,,
2020/4/13,3746.8,3745,3735,3723.2,3688,3686,3640,3631,2020/4/17,,
2020/4/14,3770.2,3812,3745,3787,3705.6,3742,3658,3683.4,2020/4/17,,
2020/4/15,3805,3789.4,3782.6,3763.8,3741.8,3726.4,3685.2,3665.8,2020/4/17,,
2020/4/16,3779.2,3796.8,3746.8,3773.6,3717,3735.2,3651.8,3672,2020/4/17,,
2020/4/17,3832,3850.4,3815,3796.6,3764,3756.6,3700,3689,2020/4/17,,
2020/4/20,3804.8,3807.4,3760.2,3770,3684.8,3701.2,3668,3677.8,2020/5/15,,
2020/4/21,3794,3762.4,3768.8,3724.8,3685,3644,3664.8,3625.6,2020/5/15,,
2020/4/22,3740,3801.6,3708,3758.8,3624,3675.4,3606.8,3649.4,2020/5/15,,
2020/4/23,3806.6,3788.8,3769.8,3744,3693,3658,3655,3631.6,2020/5/15,,
2020/4/24,3780.8,3775,3730,3731.6,3648.4,3646.4,3625.8,3623.4,2020/5/15,,
2020/4/27,3785,3795.2,3739.8,3755.6,3655,3675,3633.2,3648.4,2020/5/15,,
2020/4/28,3808.6,3816.8,3767.2,3777.8,3685,3699.8,3667,3673.8,2020/5/15,,
2020/4/29,3819.8,3838.4,3777.2,3800.4,3699.8,3715.4,3670,3692.6,2020/5/15,,
2020/4/30,3855,3904.6,3821,3875.6,3730.2,3795.4,3708.2,3776.4,2020/5/15,,
2020/5/6,3860,3916.4,3839.8,3882,3761.6,3808,3727.8,3785.4,2020/5/15,,
2020/5/7,3917.8,3908.6,3881.2,3872,3810.2,3792.8,3784.8,3770.4,2020/5/15,,
2020/5/8,3929,3949,3890,3913.6,3814.6,3833.8,3791.8,3812,2020/5/15,,
2020/5/11,3966,3947,3929.8,3908.8,3844.8,3825.6,3838.6,3808.6,2020/5/15,,
2020/5/12,3954.4,3948,3913,3902,3830,3815.2,3808.6,3790.4,2020/5/15,,
2020/5/13,3937.2,3958.8,3880,3915,3802,3819.2,3784.8,3799.8,2020/5/15,,
2020/5/14,3942.8,3928,3898,3882.4,3802.8,3787,3780.4,3762,2020/5/15,,
2020/5/15,3941,3922.4,3901.4,3861,3802,3770.8,3773,3741,2020/5/15,,
2020/5/18,3871.8,3881.4,3831.8,3839,3775.2,3785,3752.8,3750,2020/6/19,,
2020/5/19,3918,3911.8,3877.6,3869.6,3823,3818.4,3787,3783,2020/6/19,,
2020/5/20,3916.2,3898.6,3870,3864.6,3816.6,3802,3787.2,3769.6,2020/6/19,,
2020/5/21,3908,3870.2,3877,3824.4,3816.8,3775,3781,3743.8,2020/6/19,,
2020/5/22,3861,3783,3815,3744,3767.8,3694.2,3740,3670.2,2020/6/19,,
2020/5/25,3794,3792.6,3745.8,3748.4,3708,3701,3673,3675.6,2020/6/19,,
2020/5/26,3813,3828.8,3768,3787.4,3722.4,3736,3695.2,3709.8,2020/6/19,,
2020/5/27,3824,3811.2,3795,3767.6,3738,3714.8,3709.8,3686.4,2020/6/19,,
2020/5/28,3812.8,3815.8,3767.6,3772.2,3712,3720.2,3686.4,3691,2020/6/19,,
2020/5/29,3795.4,3820,3751,3776.6,3701.4,3719.4,3673.8,3687.4,2020/6/19,,
2020/6/1,3871,3938.8,3827.2,3892,3756,3838.6,3731,3806.6,2020/6/19,,
2020/6/2,3940,3955,3891.8,3906,3842.2,3850.2,3806,3815,2020/6/19,,
2020/6/3,3978,3951,3928.2,3902,3870,3843.4,3834,3812,2020/6/19,,
2020/6/4,3970,3952,3919,3900.6,3857.8,3844,3826.2,3813,2020/6/19,,
2020/6/5,3962,3979,3902,3924,3852,3867.2,3819.8,3832.8,2020/6/19,,
2020/6/8,3995,3991.4,3948.6,3934,3877,3876.4,3847.2,3841.6,2020/6/19,,
2020/6/9,3992.8,4014.8,3936,3954.4,3887.2,3894.4,3843,3856.4,2020/6/19,,
2020/6/10,4020,4013.8,3954.6,3952.8,3895.6,3888,3855.4,3844.2,2020/6/19,,
2020/6/11,4005,3965,3948.2,3900,3882.8,3836.8,3835.6,3787.6,2020/6/19,,
2020/6/12,3925.2,3986.2,3900,3923,3818,3853.4,3756.8,3796.6,2020/6/19,,
2020/6/15,3966,3929.4,3904.6,3863,3835.4,3785.2,3779,3730,2020/6/19,,
2020/6/16,3980,4000,3910,3940.2,3825,3862.2,3771.8,3803,2020/6/19,,
2020/6/17,3996.8,4007,3940,3943.6,3860,3868,3800,3809,2020/6/19,,
2020/6/18,4000,4042,3930,3992.4,3860,3917.8,3802.4,3866.2,2020/6/19,,
2020/6/19,4045,4094.8,3996.2,4046.8,3928,3996,3866.2,3963.2,2020/6/19,,
2020/6/22,4052.8,4051.2,4017.6,4031.2,3997,4020.2,3971.2,3991.6,2020/7/17,,
2020/6/23,4029.2,4074,4006.6,4041.8,4005.8,4024.6,3972.2,3987.4,2020/7/17,,
2020/6/24,4089,4109.6,4049.2,4077.6,4036,4063,3996.4,4027.6,2020/7/17,,
2020/6/29,4100.8,4078,4058.6,4042.8,4046.8,4028,4011,3987.8,2020/7/17,,
2020/6/30,4099.8,4120.6,4073,4086,4048,4069.6,4001,4029.2,2020/7/17,,
2020/7/1,4141.4,4218.8,4093.6,4179.2,4073,4158,4040.4,4120.2,2020/7/17,,
2020/7/2,4220,4323.2,4179.4,4296,4158.2,4281.6,4120,4249.8,2020/7/17,,
2020/7/3,4343.8,4407,4324.4,4387.8,4300,4370.8,4297.6,4350.6,2020/7/17,,
2020/7/6,4460,4734,4418,4729.4,4400,4733.6,4471,4731,2020/7/17,,
2020/7/7,4786.2,4712.2,4774,4706,4790,4694.8,4810,4688,2020/7/17,,
2020/7/8,4741,4759.6,4714.4,4740.6,4700,4735,4723.8,4721,2020/7/17,,
2020/7/9,4748,4835.8,4749.2,4820,4748.2,4808,4730,4797.6,2020/7/17,,
2020/7/10,4798.6,4745,4798,4738.6,4778,4725.8,4769,4722,2020/7/17,,
2020/7/13,4760.6,4838,4748,4823.2,4742,4808.6,4735,4792,2020/7/17,,
2020/7/14,4825,4793,4808,4778.8,4784.6,4753,4771,4735,2020/7/17,,
2020/7/15,4815.6,4736.2,4816.8,4723.8,4810.6,4699,4769,4683,2020/7/17,,
2020/7/16,4742,4496,4734.8,4495,4708.2,4458.8,4711.6,4438,2020/7/17,,
2020/7/17,4546,4523,4533,4526.4,4500.2,4502.8,4458,4473.6,2020/7/17,,
2020/7/20,4576.8,4644.8,4551.8,4617.6,4520,4587,4512.8,4567.6,2020/8/21,,
2020/7/21,4671,4657.4,4640,4633,4609.2,4595.2,4593.6,4566.8,2020/8/21,,
2020/7/22,4657.8,4681,4625,4655.2,4592.6,4621,4562.2,4598.4,2020/8/21,,
2020/7/23,4649.8,4688.6,4624.8,4664,4591,4626.4,4576.4,4604.4,2020/8/21,,
2020/7/24,4656.2,4465,4635,4439,4602,4381.2,4577.6,4360.2,2020/8/21,,
2020/7/27,4510,4497,4470.8,4471.4,4428,4418.6,4429.2,4397,2020/8/21,,
2020/7/28,4544.8,4528.8,4499.8,4503,4458,4446.4,4427.6,4421.2,2020/8/21,,
2020/7/29,4519.2,4672.4,4497.4,4654,4436,4605,4413,4577,2020/8/21,,
2020/7/30,4673,4635,4660.6,4615.2,4614.2,4565.8,4581.2,4540.4,2020/8/21,,
2020/7/31,4653.2,4659.6,4625,4638.2,4574,4592.8,4542.8,4567.8,2020/8/21,,
2020/8/3,4728.2,4740.6,4695.2,4719.6,4640,4668.6,4620.2,4633.6,2020/8/21,,
2020/8/4,4753.2,4756.6,4734.2,4732.2,4680.6,4679,4647.8,4646,2020/8/21,,
2020/8/5,4742.6,4742,4744,4716,4680,4660.8,4646.4,4619,2020/8/21,,
2020/8/6,4766,4729.4,4727,4703.6,4663,4651.6,4634.4,4614.2,2020/8/21,,
2020/8/7,4707.2,4684,4700,4657,4632,4603.2,4600,4559.8,2020/8/21,,
2020/8/10,4669,4700,4637.6,4671,4588,4609.2,4553.8,4562.4,2020/8/21,,
2020/8/11,4719,4652.8,4685,4623,4621.6,4560,4585.8,4518.6,2020/8/21,,
2020/8/12,4650.6,4626.8,4608,4598.2,4542.6,4538,4509,4497,2020/8/21,,
2020/8/13,4645.6,4606.4,4620.8,4577.8,4553.8,4514,4512.6,4471.4,2020/8/21,,
2020/8/14,4600,4717.4,4578.2,4693,4511.8,4625.6,4466.8,4580,2020/8/21,,
2020/8/17,4735,4812.2,4721,4791.4,4644.2,4733,4598.2,4698.8,2020/8/21,,
2020/8/18,4808,4803.6,4795,4783.6,4740.2,4729,4698.8,4689.2,2020/8/21,,
2020/8/19,4803.6,4729.4,4781.8,4701.8,4735,4635.2,4682.2,4595,2020/8/21,,
2020/8/20,4691.2,4682.8,4670,4659.6,4605,4595,4600,4547.2,2020/8/21,,
2020/8/21,4719,4713.8,4691.6,4693,4624.2,4630.8,4589,4585,2020/8/21,,
2020/8/24,4724,4711,4717.4,4686.4,4658,4643.2,4616.8,4598,2020/9/18,,
2020/8/25,4728,4733.4,4698,4709.2,4661,4659.6,4619.8,4615,2020/9/18,,
2020/8/26,4730.6,4674,4710,4650.4,4661.4,4605.6,4616,4562.4,2020/9/18,,
2020/8/27,4690,4710.4,4660,4688,4620,4644.2,4567.8,4594.8,2020/9/18,,
2020/8/28,4707.8,4843.6,4680.8,4820.6,4637.6,4776.8,4592.4,4731.8,2020/9/18,,
2020/8/31,4865.2,4786,4863.4,4765.8,4805,4719.2,4761,4678.2,2020/9/18,,
2020/9/1,4782.8,4826,4759.8,4801.2,4715,4763.4,4670,4718,2020/9/18,,
2020/9/2,4843.2,4808.2,4821,4788,4780,4736.2,4743,4692.8,2020/9/18,,
2020/9/3,4808,4798.6,4785.4,4771.2,4735,4728.8,4687.4,4680,2020/9/18,,
2020/9/4,4740,4752.8,4710,4727.8,4676,4678.4,4620,4629.8,2020/9/18,,
2020/9/7,4752,4645.6,4728.2,4615.4,4670,4560.6,4621.4,4509,2020/9/18,,
2020/9/8,4668.8,4680.8,4644,4657.2,4590,4605.2,4548,4553.4,2020/9/18,,
2020/9/9,4635,4577.2,4605,4549.2,4562.2,4495.8,4500.2,4450,2020/9/18,,
2020/9/10,4615.8,4575.2,4590,4551,4537.8,4495.4,4499.6,4444.2,2020/9/18,,
2020/9/11,4571,4612.6,4541,4585.6,4481.4,4526.2,4440,4475.6,2020/9/18,,
2020/9/14,4636,4644.8,4622.4,4616,4554,4549.6,4502,4491.4,2020/9/18,,
2020/9/15,4639.8,4677.6,4610,4642,4550.2,4580.2,4495.6,4518,2020/9/18,,
2020/9/16,4673.4,4648.2,4639.2,4615.8,4574.8,4551,4525,4480.2,2020/9/18,,
2020/9/17,4640.2,4625.6,4609.4,4593.4,4546.8,4527,4480.2,4460,2020/9/18,,
2020/9/18,4643.6,4706.6,4609.8,4734.8,4547.6,4686.8,4473.4,4639,2020/9/18,,
2020/9/21,4744.8,4673.6,4742.6,4651.4,4698.8,4628,4658.2,4579.2,2020/10/16,,
2020/9/22,4656.6,4617.8,4629.4,4591.6,4600,4560.8,4551,4502.2,2020/10/16,,
2020/9/23,4623.2,4621.2,4596,4593.4,4573.6,4564,4507.8,4515.4,2020/10/16,,
2020/9/24,4601.6,4548.4,4561.2,4522.2,4550,4492.2,4486,4444,2020/10/16,,
2020/9/25,4567.2,4563.4,4540.2,4537.8,4520,4513,4462,4473,2020/10/16,,
2020/9/28,4580.8,4577,4572.4,4550.4,4523.2,4527.6,4485,4483.8,2020/10/16,,
2020/9/29,4600,4586.2,4571,4560.4,4550,4537.2,4518,4505,2020/10/16,,
2020/9/30,4607.2,4555.4,4589,4526.4,4555,4499.2,4526.6,4462,2020/10/16,,
2020/10/9,4648.4,4660.4,4626,4631.8,4599,4603,4553.6,4551.4,2020/10/16,,
2020/10/12,4690,4819.6,4662.4,4789.4,4634.8,4765.4,4584,4716,2020/10/16,,
2020/10/13,4808.2,4832.2,4792,4802.8,4745.8,4776,4706.6,4722.6,2020/10/16,,
2020/10/14,4823.2,4813.6,4790,4785,4770.4,4759,4712.6,4698,2020/10/16,,
2020/10/15,4813.8,4802.6,4780.6,4782,4768,4755.6,4698,4695.2,2020/10/16,,
2020/10/16,4806.2,4787.6,4786.8,4767.4,4765.6,4745,4699.2,4689.6,2020/10/16,,
2020/10/19,4811.8,4731.6,4785.8,4707.6,4719.2,4649.6,4683,4579.4,2020/11/20,,
2020/10/20,4728.4,4762,4705.8,4737.4,4649.6,4674,4581,4598.4,2020/11/20,,
2020/10/21,4777,4769.6,4748,4743.6,4682,4681.8,4618,4600.6,2020/11/20,,
2020/10/22,4750,4751,4720,4724,4670,4661,4580.4,4580.4,2020/11/20,,
2020/10/23,4752,4711,4723.2,4689.6,4661,4630.8,4581,4560.8,2020/11/20,,
2020/10/26,4680,4670,4673,4643.8,4626.8,4592.4,4549.8,4523,2020/11/20,,
2020/10/27,4670,4680.6,4634.2,4660.6,4582.8,4608,4523,4534.8,2020/11/20,,
2020/10/28,4680.6,4724.2,4660.6,4704.8,4606.6,4650,4530.8,4584,2020/11/20,,
2020/10/29,4678.8,4770.4,4661,4751.2,4615,4699,4537,4633.4,2020/11/20,,
2020/10/30,4769.8,4683.6,4755,4667.2,4701,4623.8,4638.4,4567.8,2020/11/20,,
2020/11/2,4699,4711,4678.8,4697.8,4635.2,4655.4,4572,4604.4,2020/11/20,,
2020/11/3,4738,4756.8,4719,4743,4679,4703,4626.6,4650.4,2020/11/20,,
2020/11/4,4762,4799.2,4749.2,4782.2,4708.4,4729,4655.4,4671.6,2020/11/20,,
2020/11/5,4875,4875,4829.8,4862,4780,4816.8,4718.6,4769,2020/11/20,,
2020/11/6,4889.8,4879.8,4877,4864.6,4824,4817,4782.2,4769.6,2020/11/20,,
2020/11/9,4940,4974.4,4899.4,4968.8,4857,4929.8,4829,4890.8,2020/11/20,,
2020/11/10,4978,4950,4980,4940.8,4936.6,4902.8,4901.2,4857.2,2020/11/20,,
2020/11/11,4933.6,4907.4,4928,4900,4890,4863,4849.8,4817.2,2020/11/20,,
2020/11/12,4923.2,4902.6,4915,4892.8,4890,4858,4830,4816.6,2020/11/20,,
2020/11/13,4880,4850.6,4875,4837.2,4842.8,4799.4,4804.6,4756.4,2020/11/20,,
2020/11/16,4886.6,4904.6,4870,4888,4830,4851,4788.2,4809,2020/11/20,,
2020/11/17,4894.6,4891.6,4875.8,4876,4840,4834,4799,4793.6,2020/11/20,,
2020/11/18,4890.2,4885.6,4870,4873.2,4838.4,4837.6,4793.6,4797,2020/11/20,,
2020/11/19,4873.4,4933.6,4863,4925.8,4825,4890.2,4785,4847.2,2020/11/20,,
2020/11/20,4930.2,4937.4,4925,4937.2,4893,4904.2,4851.4,4865.8,2020/11/20,,
2020/11/23,4951.8,4995,4941.4,4987.4,4921.2,4969.6,4879.8,4928.4,2020/12/18,,
2020/11/24,4990.4,4971.8,4987,4962,4967.4,4947.6,4923.8,4910.6,2020/12/18,,
2020/11/25,4992,4910,4980,4905,4969,4893,4940.6,4862.8,2020/12/18,,
2020/11/26,4915,4914,4907.6,4906,4890,4896,4863.8,4868,2020/12/18,,
2020/11/27,4921,4987.8,4909,4976.8,4905,4971.4,4877,4941.8,2020/12/18,,
2020/11/30,4997,4961.2,4983.2,4955,4985.2,4948,4952,4916,2020/12/18,,
2020/12/1,4974,5075,4956.2,5071.2,4953,5062,4919.4,5031.6,2020/12/18,,
2020/12/2,5077.2,5064.4,5084.8,5060,5068,5052.4,5030,5017.2,2020/12/18,,
2020/12/3,5063,5062.2,5063.2,5058.8,5055,5048.4,5024,5011.4,2020/12/18,,
2020/12/4,5057.2,5072.4,5054.8,5070,5048.4,5059.6,5003.2,5022,2020/12/18,,
2020/12/7,5071,5028.2,5068.8,5024.6,5059.2,5015,5023.8,4976,2020/12/18,,
2020/12/8,5042.2,5013.8,5034.2,5008.2,5026,5001.8,4990.2,4963.8,2020/12/18,,
2020/12/9,5029,4954,5020.2,4953,5018,4947,4980,4910.2,2020/12/18,,
2020/12/10,4945.8,4943.8,4946.8,4938,4940,4926.4,4900,4895.8,2020/12/18,,
2020/12/11,4969,4887.4,4955,4879,4947.4,4867,4915.2,4837.8,2020/12/18,,
2020/12/14,4900.2,4931.8,4880,4924,4880,4906.8,4845,4872.8,2020/12/18,,
2020/12/15,4923.6,4943.6,4925,4937,4895,4921,4868.6,4885.6,2020/12/18,,
2020/12/16,4956.8,4955,4948.2,4944,4933,4926.2,4888.8,4885.6,2020/12/18,,
2020/12/17,4955,5029.8,4935,5025.6,4926.2,5010.8,4885.6,4971.8,2020/12/18,,
